DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
117	238	109	220	210	469
321	129	347	206	109	776
432	243	448	354	361	581
224	61	369	213	137	263
1430	650	1737	821	1321	2310
296	342	806	111	314	1298
417	291	1129	480	318	590
595	289	547	369	820	256
265	124	251	114	123	284
715	63	2528	813	996	1444
868	495	1113	683	1164	1353
401	227	518	130	181	1060
1229	586	1536	807	1143	978
229	238	611	181	251	286
1346	618	1204	957	593	2890
1227	415	1134	851	981	2878
228	193	491	220	144	856
81	103	288	176	137	403
255	157	292	328	118	258
1457	297	880	620	779	1269
431	251	548	117	594	572
319	113	260	318	295	82
727	493	1071	779	934	2636
542	176	295	372	331	460
1290	343	513	406	334	1877
414	354	498	242	710	986
151	160	238	111	340	345
596	289	1115	681	148	755
1441	720	1845	653	1291	2383
527	272	1181	520	740	2076
411	135	457	286	297	432
263	96	65	104	132	634
559	556	967	399	671	1689
583	247	693	248	359	1223
355	147	322	393	180	547
154	67	343	279	292	331
351	276	545	331	277	857
582	378	429	516	297	494
871	375	1284	767	846	1084
410	248	869	218	420	693
793	577	1934	339	878	1252
157	124	298	351	174	150
40	56	104	9	103	672
422	278	527	316	446	1004
569	387	1219	308	823	1265
170	124	296	257	271	186
151	117	240	165	270	233
588	214	570	277	468	1310
306	132	65	337	301	379
855	551	1856	587	942	1054
423	304	738	363	393	279
353	202	386	103	136	399
492	227	760	65	271	935
143	65	93	27	91	394
248	184	441	260	152	550
254	183	318	140	461	553
548	493	1123	578	929	1370
184	187	436	254	281	279
348	238	506	145	122	1209
394	335	469	388	354	760
698	447	1035	690	573	1707
228	80	380	51	13	422
61	119	567	148	277	377
36	15	0	1	52	75
491	313	616	531	659	389
137	72	22	180	80	114
712	308	628	178	215	405
330	144	139	199	207	419
474	393	726	259	285	741
764	268	629	479	620	840
606	499	807	248	748	1506
493	167	563	325	325	782
462	199	188	252	176	569
149	165	451	121	613	486
226	133	422	155	100	339
1403	756	1224	752	650	2258
623	261	800	249	620	704
285	229	179	213	222	755
210	123	82	257	216	351
214	276	464	145	339	496
415	187	217	151	401	1456
670	251	516	460	715	768
431	328	897	272	970	897
1360	508	1166	877	1120	1921
731	152	943	308	347	1235
237	154	657	123	220	491
504	281	468	392	124	196
308	167	493	314	209	676
618	214	924	421	358	570
957	247	993	357	419	682
549	104	817	536	442	252
247	96	237	129	176	261
541	483	1341	343	874	1257
276	104	570	243	195	174
408	516	857	491	455	1128
692	316	1538	235	637	1360
555	237	454	352	614	561
860	385	828	316	311	438
339	296	601	213	298	515
660	383	863	366	418	1410
389	229	464	141	498	729
1913	832	2412	857	1585	2579
1007	350	1209	534	518	2808
1730	500	950	614	531	1684
331	215	751	474	273	838
544	320	721	227	627	1277
752	487	1227	596	726	1061
503	231	599	417	327	1106
377	222	294	425	323	674
310	171	326	213	269	1109
597	312	946	302	347	1342
1359	732	2369	903	842	1781
350	302	966	552	419	1139
292	194	336	392	296	1308
339	256	715	385	600	872
496	221	606	532	366	342
425	203	344	283	273	633
405	165	308	333	329	332
459	201	289	156	218	403
716	298	978	233	372	247
98	32	152	139	67	68
253	189	638	87	341	1012
321	408	457	498	472	915
774	414	428	314	369	1159
838	662	1666	780	1073	1091
435	205	483	210	307	514
1377	839	2239	1103	1390	2320
753	239	569	344	309	671
654	396	523	411	562	1162
471	224	465	575	223	214
1036	407	1204	169	600	1106
150	68	214	57	278	27
408	217	648	361	287	311
296	108	131	66	236	1142
612	262	326	236	646	812
750	375	627	521	503	1786
288	291	263	300	513	559
384	274	522	322	273	750
264	194	374	173	252	519
804	253	587	435	445	1297
288	171	441	141	332	741
304	158	435	186	473	824
497	166	792	504	580	460
1137	771	1746	952	962	2098
97	137	198	151	42	220
1463	560	1919	740	664	1078
376	241	413	307	175	1267
183	174	512	65	196	814
795	352	710	470	403	1670
290	131	510	195	248	614
596	288	839	669	621	1644
256	180	276	105	294	1146
457	326	813	330	412	1301
1050	657	1527	620	688	1203
331	181	413	187	372	572
423	277	825	669	251	681
135	127	60	55	148	160
324	198	633	240	376	590
161	133	339	135	21	280
300	111	498	95	317	411
173	146	213	131	291	401
138	60	204	305	338	270
226	63	52	69	62	292
252	214	579	216	539	780
211	289	439	314	305	536
731	487	849	426	670	1223
1610	806	1238	528	1231	2131
333	277	603	299	181	294
294	95	147	140	88	0
559	319	1162	391	1087	1080
0	0	0	0	0	0
418	165	392	275	251	313
263	161	298	82	65	322
813	340	479	357	604	1314
703	332	1070	722	890	1344
358	284	895	310	401	238
804	407	750	806	694	1667
357	326	971	240	253	680
227	92	135	206	124	344
341	191	536	195	135	256
497	363	859	597	847	1680
134	149	293	75	190	403
455	226	682	275	312	564
314	114	391	96	375	271
606	243	460	269	293	713
586	403	616	445	762	664
180	127	439	234	527	312
757	586	1645	1408	1109	3381
694	422	836	481	699	721
787	517	1002	382	432	1816
741	437	1288	701	1032	1108
1476	785	2525	1002	1442	2300
123	11	229	242	224	486
44	4	938	456	400	26
314	141	700	185	140	301
431	305	706	96	682	1036
1183	412	847	950	690	1017
886	481	1876	598	752	1092
538	557	1631	442	517	1794
1	10	87	41	65	95
1009	230	422	194	679	648
66	94	82	56	166	82
268	135	394	293	253	429
432	260	548	376	349	328
452	248	1121	340	360	1560
744	266	648	209	396	486
158	111	242	86	200	598
1647	665	1999	820	857	2735
304	155	181	178	456	742
940	387	764	368	472	1120
458	233	311	250	309	1686
652	299	568	301	424	1804
249	236	354	166	380	765
715	147	313	370	160	238
181	154	157	123	233	431
940	305	756	527	337	1184
873	410	967	364	436	1220
527	255	666	217	488	1116
233	100	536	210	26	592
975	406	1235	388	847	1800
1539	966	2056	1287	1779	3393
998	301	693	640	657	678
704	297	322	466	533	639
444	164	383	356	235	924
319	93	215	135	82	44
716	276	707	262	251	1931
506	27	1311	536	368	1061
711	228	486	532	296	766
312	131	622	210	116	416
897	529	984	652	485	1902
1481	1041	2437	1327	1534	3003
263	231	433	120	194	922
216	76	409	207	280	339
757	333	891	465	620	1282
625	285	965	606	382	1273
360	175	425	374	380	232
2356	941	2549	1131	1893	3416
352	394	777	453	466	751
920	394	722	408	1089	1362
918	449	1174	265	856	1461
842	328	634	403	389	1022
721	544	1162	486	747	760
528	322	771	423	480	1930
484	417	744	436	305	1236
134	167	350	349	255	438
238	218	645	367	368	645
367	286	760	307	127	954
453	151	250	218	301	334
965	368	1072	428	777	1106
215	77	476	65	170	255
549	166	706	368	327	249
319	133	262	82	330	388
544	634	1826	716	1376	1461
515	290	772	403	372	527
136	43	185	0	96	227
1416	576	1811	693	758	1786
405	295	338	197	249	591
253	191	325	95	142	46
533	222	928	183	297	684
884	249	644	222	357	1110
591	245	432	453	343	116
346	209	763	274	219	1358
1080	409	877	398	758	248
1187	525	1326	608	1152	1376
760	358	498	401	686	1106
522	447	998	469	526	655
238	181	461	286	160	377
649	387	500	299	717	1141
158	124	304	176	192	311
306	285	130	402	205	1376
456	197	471	418	169	539
1396	628	1362	502	929	1844
1558	631	1559	835	932	1767
789	370	967	460	457	798
725	430	876	557	976	2346
320	132	429	310	207	183
476	232	477	258	392	1352
536	429	750	278	810	2326
195	165	310	282	217	644
212	180	356	133	520	153
292	175	151	229	214	534
582	356	967	505	379	1139
453	213	825	263	539	856
88	80	200	198	138	326
642	377	678	435	549	394
301	156	263	154	182	26
1482	758	1278	949	791	1645
999	315	866	588	594	1301
560	217	840	250	475	350
429	174	532	107	315	759
337	171	310	191	416	287
1613	595	1428	1047	1157	2365
353	214	509	253	217	728
706	477	865	436	817	1674
967	372	1184	500	799	677
142	70	150	84	190	230
587	534	1336	566	808	2403
355	242	700	320	299	892
580	254	372	261	487	900
523	227	611	373	306	604
132	197	329	90	280	768
279	122	573	199	355	168
539	248	491	487	574	1319
448	281	482	176	327	990
486	452	1478	457	1040	918
1138	537	1416	716	1089	1866
351	190	867	196	172	1330
481	309	1597	272	892	1133
1045	481	784	755	607	1620
1327	465	1458	416	792	1582
340	56	308	134	198	7
551	245	752	195	215	943
454	293	572	384	396	623
96	70	271	60	90	467
1295	726	1508	845	845	1664
473	254	960	309	316	773
622	261	619	225	716	616
674	366	688	468	277	1236
729	305	611	327	348	1393
1936	984	2279	1042	1936	2828
397	240	933	356	656	610
1255	400	1236	744	1242	883
404	224	834	88	292	675
533	365	771	309	457	812
927	608	937	561	1425	2179
712	312	800	374	376	1421
207	19	123	103	66	255
898	356	1318	321	561	1884
628	131	271	284	233	203
118	76	400	228	158	678
31	19	106	13	0	166
1058	609	1695	445	715	1974
344	246	493	376	489	1414
206	34	178	108	88	396
799	303	1172	371	654	920
0	0	40	0	0	2
400	335	1205	140	256	802
176	41	298	107	41	0
422	209	729	115	103	703
448	136	308	104	210	190
434	219	268	233	266	980
307	177	332	102	234	67
1010	266	1078	471	522	1039
180	126	381	19	12	406
244	206	394	205	262	397
438	223	805	289	279	2113
484	197	496	201	355	310
359	295	537	169	428	764
709	439	886	878	516	1564
371	150	468	316	198	614
443	294	787	342	478	1423
776	313	976	412	396	527
137	176	605	78	305	561
333	174	455	157	457	585
1303	949	1940	846	1668	2879
0	0	0	0	0	0
581	193	425	327	694	555
170	153	224	43	359	596
584	350	970	413	693	1371
91	88	511	8	37	150
333	244	528	66	213	151
280	127	245	170	151	639
1092	382	1414	412	687	1260
720	284	495	256	532	1090
1412	765	2055	1125	1678	2522
1157	633	1984	771	1265	2634
229	115	517	158	204	269
508	317	1129	519	511	1599
885	526	884	706	504	1717
154	116	247	103	111	408
820	461	495	414	1139	2261
667	210	559	176	644	419
732	207	1004	52	309	63
662	375	924	439	796	972
227	73	420	111	216	80
1427	908	2095	969	1494	2268
225	122	50	230	188	85
417	146	208	172	188	1174
153	157	307	134	158	370
544	231	784	392	611	949
397	362	457	329	508	709
643	266	532	212	434	703
258	162	142	116	277	222
712	505	1004	508	1080	1183
835	392	668	493	634	1636
345	142	257	143	97	815
1483	601	1842	837	1074	2497
147	118	129	79	90	315
373	95	674	214	347	1326
175	225	484	102	208	337
1209	651	1285	741	906	1461
392	118	294	25	365	97
235	194	504	90	524	215
0	0	0	0	0	0
0	0	0	0	0	0
67	96	164	67	28	92
1237	642	1590	611	1696	1607
27	23	1442	680	715	51
1583	702	1330	638	668	2729
315	244	557	296	377	411
1889	938	2453	1242	1938	4070
392	138	565	133	343	610
494	314	435	400	550	423
463	210	691	137	75	413
581	291	584	100	205	1274
1239	527	1743	1119	1230	3223
597	209	811	362	345	1160
1591	516	1526	1301	881	2225
1073	384	793	494	547	1407
799	419	868	444	476	300
924	641	1232	603	868	1517
291	167	409	162	174	249
591	382	537	500	522	1458
193	206	555	201	524	324
392	270	485	360	332	702
1021	337	700	320	646	1177
870	369	1180	352	872	680
256	221	837	115	279	650
549	369	1204	300	374	1560
314	207	338	213	340	662
698	431	1001	666	856	1088
220	218	452	181	305	1410
376	143	491	38	410	388
73	38	16	27	16	116
218	158	199	252	310	356
622	789	1604	756	729	1330
600	155	840	453	417	363
464	254	333	253	312	285
126	37	62	44	80	0
294	170	319	91	213	480
1232	432	1973	455	951	1471
272	232	339	296	328	1243
711	274	968	428	736	1077
213	142	53	89	81	503
490	331	596	194	517	1328
1231	389	775	735	404	1054
388	298	620	430	418	977
572	190	714	216	569	765
63	95	259	64	51	201
326	153	582	239	62	461
251	101	434	67	206	120
579	378	920	505	528	912
284	189	517	266	215	636
1940	732	2339	562	852	2266
1399	390	995	238	586	1012
501	263	609	389	414	1170
398	185	517	191	318	866
60	106	148	73	103	631
1260	580	2079	611	983	1832
1034	743	1514	629	800	1889
505	290	646	321	281	1237
279	126	161	136	119	243
238	167	369	116	357	448
160	141	291	183	314	360
1810	736	2408	1359	1383	2481
630	438	1168	709	544	1865
497	346	1006	408	397	1044
227	205	367	282	202	268
931	398	1048	473	1417	981
837	468	774	457	568	1123
816	394	1979	431	626	803
395	176	372	102	403	585
1139	238	852	374	811	1895
417	162	516	278	348	424
564	352	628	341	585	1280
248	156	230	133	117	848
493	201	438	335	261	1064
88	85	342	131	124	1288
156	36	364	53	44	221
139	69	129	208	173	109
188	132	214	107	156	731
974	638	1701	739	1007	1607
832	338	1575	235	914	2110
733	291	719	280	558	562
1493	1013	3320	1537	1469	2760
1325	545	1390	549	547	1717
453	334	1068	434	818	1526
209	123	87	183	114	446
492	222	907	375	127	716
838	209	582	600	382	854
268	150	437	526	177	1193
265	230	497	110	410	467
399	86	343	146	265	115
358	288	412	355	620	254
2078	1412	3499	1746	2241	4098
548	396	1247	490	554	1563
73	75	276	136	85	133
1056	637	1611	800	741	1101
607	292	1011	597	740	709
384	208	665	520	229	727
496	210	466	325	536	402
965	447	1235	596	1000	2646
1595	871	1807	934	803	3732
915	216	611	322	446	686
314	335	1103	252	648	1175
298	130	406	193	148	71
237	109	122	167	192	152
193	218	366	255	164	688
347	332	598	385	420	739
403	200	370	292	423	1416
73	42	99	42	22	47
201	180	295	111	168	1663
662	257	554	275	563	914
68	75	121	68	13	192
305	193	509	243	295	400
346	203	374	435	653	918
336	243	854	339	318	1251
698	514	939	907	1240	1445
236	154	257	270	293	734
332	213	441	110	231	381
234	190	318	124	307	322
743	807	1585	591	1004	2093
756	414	953	760	1151	1218
178	82	123	170	167	423
424	141	130	150	120	527
726	449	771	498	633	1059
208	127	265	16	246	333
1087	355	1523	377	482	1358
955	404	1423	488	865	1593
653	433	1387	682	388	1093
222	333	624	183	248	912
656	481	1365	484	597	1392
404	520	1160	454	1148	1104
1135	381	841	721	613	1413
519	209	1163	302	500	769
279	125	192	117	117	526
677	428	1196	543	887	1481
740	331	779	458	430	1167
618	296	751	267	319	284
531	333	324	552	236	1718
485	245	371	305	350	1454
138	66	161	106	125	284
887	385	1362	496	474	1177
1233	505	1423	647	826	2105
925	350	761	308	603	2106
1488	574	1594	765	978	2606
566	257	650	323	652	272
115	75	295	55	119	253
92	119	374	151	222	428
383	175	779	96	264	62
653	360	1423	426	575	1637
554	367	858	427	737	1721
202	57	50	173	57	53
334	115	318	118	118	500
196	167	282	177	66	537
200	163	458	302	130	206
1503	576	1451	1391	1307	1730
638	541	1259	550	854	1968
658	281	321	463	349	1514
589	159	165	73	115	159
338	213	471	239	257	496
463	292	772	468	582	1101
463	127	358	214	311	306
483	206	375	135	311	170
228	182	332	203	346	945
547	343	751	384	564	850
242	66	15	109	176	407
413	254	413	316	270	1175
297	242	302	283	458	558
551	335	301	365	319	968
923	454	928	763	533	1364
276	82	259	211	157	90
880	489	1776	539	475	1466
538	348	878	178	192	754
231	123	414	282	305	914
1653	627	1475	733	813	2428
174	150	465	196	83	465
158	69	591	113	99	329
166	121	213	118	77	403
544	287	739	285	315	1075
954	462	1185	558	715	1161
339	83	423	132	213	264
893	352	518	339	217	1648
439	334	906	162	184	943
340	177	172	126	199	259
6	27	0	11	0	0
172	116	235	52	237	205
779	722	1344	750	800	1435
73	229	574	146	255	183
304	157	325	230	440	301
171	168	416	90	325	409
1896	933	1907	927	1790	1788
411	271	1118	287	485	933
899	398	945	655	464	667
127	63	222	122	90	545
967	543	1318	853	1125	2138
834	405	858	438	809	557
366	298	580	336	627	1047
875	533	1319	585	542	1713
281	317	497	288	230	399
647	484	1079	544	849	838
630	389	868	446	867	928
563	230	471	243	302	1249
788	222	672	354	234	857
287	90	383	70	118	371
20	29	236	151	0	0
308	166	475	133	448	673
267	133	237	229	186	274
350	206	919	149	281	814
127	102	224	191	7	275
277	109	352	58	77	2
556	294	643	111	644	829
191	30	143	10	39	59
126	85	328	191	290	374
230	99	103	81	138	210
323	158	477	267	335	727
573	298	832	430	583	1489
519	270	590	345	329	644
928	513	827	781	794	2522
924	223	1051	299	418	550
132	134	400	268	358	257
1077	311	1168	466	213	1206
282	174	352	446	678	719
495	325	1738	680	784	1323
750	210	568	271	386	541
333	265	821	555	341	607
720	173	599	203	149	458
424	302	1044	193	344	1317
343	294	832	259	402	1551
50	24	3	66	234	421
897	429	866	600	800	2054
480	328	533	416	411	848
423	291	605	372	350	1112
654	172	449	292	837	423
832	347	915	372	725	1185
316	275	450	140	215	1032
68	83	421	57	394	257
507	146	556	427	282	516
846	536	1222	458	1003	1335
364	238	432	271	496	616
135	95	194	123	86	549
172	107	109	176	25	60
230	105	289	180	116	295
670	358	894	250	1026	577
563	252	947	100	522	1191
130	48	89	6	90	17
386	231	790	234	557	517
1027	535	1182	742	830	1543
193	75	211	194	231	429
169	36	286	114	160	453
232	103	255	132	63	63
376	165	695	187	258	1750
615	228	602	250	513	892
528	256	1131	366	551	1168
436	351	523	495	407	615
142	177	231	241	159	239
125	36	104	39	72	90
523	261	717	195	300	654
17	20	43	12	3	116
702	397	1646	423	573	801
466	204	612	304	432	596
860	576	1227	611	911	2582
193	130	313	98	311	264
381	218	208	203	280	572
515	305	677	628	481	386
576	145	801	166	402	596
531	339	549	455	607	976
405	275	652	476	409	937
503	330	764	342	387	1580
1081	514	948	831	630	1825
1627	779	2489	1022	1255	2211
813	417	1333	514	906	1228
467	135	568	356	165	687
104	88	542	89	119	608
986	340	1430	985	653	1220
444	284	1133	160	285	656
1041	744	1715	1154	849	2697
706	494	954	719	903	1028
520	277	643	391	822	1213
220	134	498	194	123	526
156	221	441	325	221	725
732	334	1367	402	509	1001
435	179	226	473	389	1026
239	151	426	210	157	456
265	368	509	238	671	643
231	137	729	185	363	449
15	18	24	21	65	138
81	95	98	116	294	154
388	319	530	315	475	928
461	213	244	152	220	335
46	24	14	7	56	0
668	463	1172	457	577	778
635	415	623	334	649	1103
255	232	585	103	312	728
1478	396	962	1028	1030	2358
239	92	166	130	196	336
836	478	1350	659	244	1490
235	57	85	134	147	1
1288	412	1431	326	832	2289
292	103	348	260	206	162
421	139	519	422	471	882
906	449	951	652	1325	2037
476	279	592	245	229	873
83	119	207	118	211	180
1593	588	1047	581	1247	1389
376	197	718	427	435	514
453	238	433	213	438	396
269	110	277	145	148	539
735	625	1043	710	630	1848
448	267	471	232	405	940
1063	661	1301	681	867	1992
357	205	518	216	482	633
85	46	27	45	28	43
962	550	1559	604	585	2545
517	294	484	298	229	1889
139	141	454	195	216	212
486	305	1050	299	499	1040
505	116	176	150	81	212
350	95	235	149	232	54
1170	350	1006	294	409	326
182	50	143	68	95	347
1089	772	1514	687	1129	2265
764	549	1529	413	602	730
415	215	868	316	319	519
717	341	574	485	570	1144
1160	701	1442	560	1377	1054
61	52	86	23	54	172
424	330	772	268	378	1332
919	220	964	389	521	1214
487	240	970	288	345	453
591	289	737	262	840	513
682	493	703	705	764	1305
501	272	669	295	281	663
531	150	711	346	269	918
835	416	1228	524	576	1522
703	415	1606	308	1047	1065
825	506	1754	907	892	1424
524	379	236	354	321	322
960	396	1367	345	628	1500
246	119	317	195	269	261
133	116	385	231	244	320
563	215	297	211	392	361
228	178	304	105	134	886
738	130	627	327	270	286
440	311	755	437	740	954
760	238	804	328	742	552
143	108	280	180	63	204
97	106	53	23	75	583
179	99	208	97	221	162
1364	632	1422	784	854	2290
272	209	310	326	373	713
1175	649	1812	681	938	3471
617	234	958	331	604	938
140	136	612	186	257	1020
585	290	369	659	316	923
114	89	289	60	0	118
872	513	1395	595	1199	546
334	241	921	546	537	1067
724	475	992	639	877	1143
1415	622	2219	770	1197	1970
564	422	747	590	574	1260
73	42	173	78	173	100
209	99	110	176	110	206
2151	944	2773	1070	1453	3150
342	287	609	188	520	1045
434	246	691	394	356	725
641	323	526	350	481	1452
551	346	760	524	475	1328
310	179	187	174	178	211
230	169	553	186	537	811
425	196	1147	223	460	1494
265	192	532	112	331	183
240	217	570	146	192	711
1054	611	907	387	694	2574
