HCT116-1	HCT116-2	HeLa	RPE1
2	35	35	56
0	0	22	75
148	64	71	30
816	98	255	207
227	153	346	753
43	121	257	236
65	216	248	258
2	109	52	49
193	25	73	106
44	41	178	135
80	261	135	269
440	703	284	868
40	282	289	356
305	245	572	684
89	188	128	240
89	76	31	175
17	247	97	40
236	183	258	651
1219	538	547	785
10	38	58	70
20	124	55	130
59	106	43	98
13	217	313	247
817	45	11	189
6	53	107	53
0	131	120	157
240	258	109	209
4	116	51	250
123	364	140	672
5	243	118	208
0	150	169	23
246	97	92	349
184	210	111	220
14	75	68	77
28	15	126	49
48	132	91	108
199	10	71	175
549	273	110	240
184	172	88	297
30	81	36	86
1109	472	146	749
177	261	36	434
49	42	64	100
3	232	220	288
304	86	244	423
499	300	375	516
2348	600	738	1206
300	301	326	623
1	120	98	338
0	98	146	213
179	176	462	133
27	40	51	54
79	312	340	796
430	250	107	119
80	111	188	185
83	422	154	69
16	67	3	130
104	275	340	1205
467	516	530	1090
552	587	355	799
124	230	209	276
607	758	399	1897
28	60	268	112
72	33	19	124
3	72	119	157
0	5	9	94
106	69	158	212
143	142	87	206
13	52	95	135
25	88	77	388
8	97	56	174
809	268	328	950
3	25	95	176
263	116	119	269
206	213	190	155
474	382	352	449
9	135	141	343
38	69	83	302
1701	376	355	622
43	145	137	44
917	391	348	616
399	376	409	369
149	268	291	154
789	432	116	112
219	235	245	588
136	56	91	131
81	136	27	38
4	209	42	152
1372	332	176	370
231	169	122	74
0	107	239	93
29	128	156	96
1588	213	94	423
54	240	225	275
236	72	94	197
3	45	90	33
179	410	138	351
602	110	175	388
17	62	38	74
263	74	128	60
288	304	235	413
33	118	83	338
771	377	293	283
411	464	70	569
951	258	157	376
54	114	2	48
1793	117	89	223
100	65	149	301
28	155	76	296
159	134	251	374
452	78	77	209
439	185	292	484
122	110	132	350
90	44	20	56
184	43	256	694
22	73	26	48
190	102	20	310
24	56	87	94
885	95	50	396
0	128	276	4
44	107	82	36
95	267	24	117
108	72	93	108
960	425	259	467
0	13	0	39
273	259	258	152
219	459	169	763
251	216	59	139
62	214	2	317
1066	205	176	1055
98	171	62	275
169	223	574	382
302	665	265	363
142	288	217	443
244	21	42	72
222	253	267	749
257	217	520	352
0	20	52	68
190	37	87	66
88	363	417	643
223	132	162	53
286	159	375	891
181	154	144	259
156	16	85	108
97	159	141	214
50	417	249	300
154	94	163	215
75	264	345	414
115	50	50	181
55	173	87	309
361	118	167	271
0	18	54	0
24	46	62	60
250	712	340	771
9	54	45	282
172	159	91	409
38	27	142	90
242	256	125	115
24	130	112	17
13	86	52	34
23	27	63	43
7	48	37	81
6	154	87	103
1533	296	406	926
140	235	73	208
49	55	79	126
152	2	7	14
209	191	148	170
109	160	37	140
215	198	367	963
122	48	108	101
201	194	216	560
73	547	305	299
2	36	98	60
218	292	350	708
290	107	215	54
157	45	82	81
91	1	0	37
324	113	128	165
173	371	93	432
0	136	130	340
998	333	167	349
0	177	127	162
140	207	78	91
45	129	99	148
22	18	99	1
1	37	75	106
164	238	154	197
113	187	197	485
87	165	299	382
621	273	112	263
0	114	33	13
178	84	101	90
153	169	128	289
89	86	88	434
1839	312	220	325
207	338	100	432
108	89	71	121
63	162	143	166
264	344	315	736
31	71	149	84
259	290	194	249
28	128	121	279
283	248	258	369
3	103	46	46
100	245	299	197
571	148	109	195
361	449	483	688
351	339	107	324
81	153	156	497
57	116	111	267
125	96	106	267
299	229	77	557
8	34	32	183
271	133	97	86
90	68	13	91
89	469	291	140
62	167	12	35
372	118	156	93
493	434	196	341
141	162	124	219
46	4	20	133
193	216	331	448
19	55	81	183
140	227	192	552
129	259	252	153
99	129	149	792
172	57	43	67
76	47	204	142
545	92	49	260
111	77	170	494
7	127	13	174
207	50	154	412
911	804	528	1714
36	146	29	119
129	94	87	454
525	117	11	150
165	236	76	178
104	278	224	782
37	140	120	125
535	378	198	508
62	117	169	628
4	199	24	63
0	68	6	53
25	69	148	176
275	234	158	256
318	96	54	81
123	96	219	123
140	109	187	124
787	300	98	310
96	403	339	664
16	219	161	308
593	34	43	171
141	24	91	251
43	80	39	93
22	28	21	60
272	222	208	338
1121	203	458	311
843	118	335	307
77	135	164	187
675	421	466	1047
35	89	39	65
183	145	2	9
397	513	161	132
492	63	251	166
242	35	34	34
8	71	125	94
468	215	164	592
115	82	117	219
217	57	111	96
820	127	27	200
130	352	216	365
201	23	24	0
1996	273	246	252
170	113	247	227
541	356	319	1009
15	106	92	306
110	52	117	250
1021	338	261	578
25	33	53	152
0	10	34	23
92	418	375	758
904	460	83	406
47	321	304	177
124	236	160	630
130	179	135	210
331	792	586	767
32	103	186	482
33	157	139	80
1127	143	377	377
128	95	266	192
145	125	91	302
405	1744	751	1816
48	130	137	202
500	169	103	233
184	154	229	304
83	28	16	29
301	220	458	385
488	388	265	201
83	538	52	713
0	20	21	89
74	279	267	649
1417	4	148	167
0	133	36	112
3	225	273	800
20	65	142	342
196	284	86	408
949	50	115	57
1658	292	153	543
117	125	255	444
1113	146	114	376
8	305	364	273
31	224	106	142
40	457	139	132
289	436	266	993
18	31	95	180
11	567	118	160
401	49	90	171
131	63	52	245
0	0	0	0
20	111	131	161
54	145	158	358
92	363	79	98
45	307	154	203
63	57	205	140
136	115	143	158
4	97	125	348
37	33	20	32
634	744	447	352
593	196	168	131
553	197	252	198
368	195	122	283
0	28	36	30
340	122	423	218
122	164	119	156
128	141	157	228
330	225	468	583
995	123	79	99
20	30	1	59
346	612	347	592
141	67	5	106
26	105	26	351
956	418	318	212
145	122	213	122
2	168	158	174
0	2	36	60
199	332	325	739
160	243	177	325
105	67	310	283
108	176	432	90
103	58	46	0
1	126	114	91
17	99	241	403
92	278	284	131
187	316	159	133
180	141	88	107
0	65	41	65
0	103	108	29
263	159	45	229
0	58	117	42
185	161	244	489
122	31	114	32
264	26	79	29
75	278	329	231
7	223	35	98
388	504	259	750
78	34	45	18
1382	909	458	1683
0	43	186	252
6	41	14	108
226	169	82	291
167	72	156	217
45	14	99	296
88	60	87	66
144	151	123	200
30	256	270	345
0	1	31	58
0	0	59	101
4	47	116	195
169	200	279	203
184	146	216	190
650	84	48	51
5	135	51	287
0	16	0	13
79	188	250	166
62	140	170	267
28	47	120	0
229	212	278	695
1	139	81	66
39	105	168	166
78	394	173	342
185	49	41	94
4	0	38	7
10	34	176	77
2	0	14	0
0	44	3	18
6	28	64	24
5	0	40	0
116	75	201	317
117	58	65	155
8	58	102	175
351	272	129	670
389	567	319	1109
61	190	88	221
183	171	79	633
12	159	142	17
1	61	0	11
350	43	55	129
146	62	129	229
279	379	294	652
234	74	153	169
3	182	73	81
212	217	305	585
0	52	12	60
83	129	31	359
31	162	166	57
5	73	118	116
27	109	210	260
138	164	250	512
262	82	247	308
470	4	11	11
17	182	274	14
84	73	103	196
156	97	109	144
65	67	98	177
156	60	92	251
195	172	104	132
14	307	204	504
45	257	128	194
73	281	176	504
196	147	45	49
649	773	345	298
85	112	249	66
19	193	210	189
41	92	94	91
125	112	60	71
31	41	9	64
793	198	53	126
207	254	374	109
1628	874	760	934
143	143	115	259
31	106	19	120
174	34	79	152
9	104	94	168
573	586	322	1065
251	241	78	217
951	234	160	180
239	241	88	750
223	25	1	102
178	271	90	181
199	57	145	125
33	138	37	123
1	27	16	63
203	310	282	359
230	408	417	973
55	438	301	432
374	379	81	78
217	10	132	183
11	179	69	291
4	77	109	276
520	216	225	513
233	198	60	100
740	217	217	477
0	0	0	0
169	246	176	214
22	198	122	338
254	167	311	516
64	11	102	186
1	100	96	144
91	298	282	130
188	367	202	198
122	28	62	63
91	134	86	14
22	107	104	151
197	198	367	441
437	299	11	28
706	67	188	194
3	41	105	490
4	169	99	146
409	507	504	1375
72	2	160	95
365	264	261	840
30	53	95	115
2	7	9	52
110	137	192	286
177	114	54	59
69	121	211	275
436	422	611	1230
138	83	94	326
408	232	117	244
297	369	411	509
0	23	32	90
93	164	114	359
862	112	227	217
47	33	90	0
1250	1065	786	930
58	220	3	93
122	298	205	434
636	299	363	526
60	144	41	139
560	79	30	37
91	49	19	50
756	682	551	1065
78	143	58	59
5	269	269	124
15	52	191	89
404	488	110	493
87	207	158	189
9	76	42	174
306	328	234	110
70	165	176	95
608	190	230	458
9	134	241	162
4	49	31	121
118	12	41	11
108	375	209	416
3	88	212	153
133	175	12	160
93	152	52	79
56	153	84	378
32	26	34	230
212	180	456	482
107	331	234	381
47	78	276	285
67	84	64	51
152	79	103	471
397	304	212	532
1	146	25	59
0	7	19	48
60	292	206	395
72	35	108	65
22	80	73	378
45	291	433	692
384	168	73	585
20	140	335	134
417	278	382	493
181	176	125	306
1130	106	20	306
362	35	70	9
717	880	532	1528
1	7	8	18
13	0	1	115
296	208	260	355
92	92	118	75
762	281	223	1245
45	308	143	312
0	100	92	83
277	188	218	119
428	427	163	342
266	466	286	948
1622	362	368	721
118	293	223	378
11	13	48	48
0	0	0	0
0	0	0	0
1740	255	213	359
182	53	130	182
5	105	86	138
6	127	213	242
0	40	100	285
1474	96	127	239
244	29	236	141
4	34	108	112
4	37	111	531
12	211	220	34
130	517	370	546
156	157	470	519
45	87	21	107
32	91	205	255
1	63	46	50
2	54	161	133
1406	66	168	144
340	389	400	384
9	144	77	209
559	104	98	251
9	128	118	332
1293	286	349	666
0	0	77	0
2	167	64	221
8	282	302	428
98	21	24	201
36	124	98	433
144	132	52	478
64	139	105	123
150	20	43	71
212	74	3	0
36	232	167	200
914	171	238	103
378	14	69	25
150	275	160	126
43	224	187	205
2516	247	225	468
62	92	169	59
44	199	150	145
0	11	14	139
203	70	48	244
2127	476	349	1125
210	337	160	259
125	81	216	311
220	57	74	215
95	155	56	31
83	81	369	328
396	105	99	290
50	77	135	425
26	234	141	305
161	98	175	399
437	897	374	738
1083	1142	808	1291
47	99	135	108
584	118	235	523
172	314	364	226
400	264	263	296
324	146	161	167
0	74	63	25
261	219	198	276
303	360	266	285
1691	85	248	288
6	98	106	21
124	277	143	308
793	94	128	71
267	208	194	292
380	384	149	761
123	20	15	125
777	349	537	820
159	106	10	88
5	88	238	131
25	110	182	294
68	41	110	157
816	283	311	936
459	121	269	274
1	59	38	0
584	0	17	36
618	455	397	900
0	32	0	45
45	72	80	188
13	180	110	135
0	115	75	78
182	34	73	252
324	272	212	115
84	17	47	9
35	129	48	188
237	393	136	395
239	100	105	82
20	76	26	151
204	250	130	155
244	133	140	548
10	101	87	103
253	123	92	338
255	70	119	131
333	350	220	353
27	96	219	416
2481	279	117	608
1288	136	108	65
199	101	186	107
26	23	57	39
148	229	173	370
113	58	136	236
125	80	88	137
182	268	108	404
687	579	223	150
32	63	34	164
63	218	127	265
345	225	199	760
36	63	83	117
16	129	114	111
626	221	244	626
37	233	201	215
1567	250	334	724
30	70	42	71
206	137	116	238
131	58	127	347
360	107	111	191
71	0	191	217
945	163	288	487
24	28	32	129
345	531	546	512
174	93	95	124
517	172	19	43
15	70	187	361
1276	874	228	963
14	109	35	111
129	46	26	322
165	110	157	126
162	64	141	298
58	95	114	90
218	136	350	234
27	151	242	249
106	62	129	242
1	198	35	194
69	380	217	185
1687	78	86	63
105	427	247	446
35	14	29	70
0	55	0	100
394	162	115	142
645	120	83	331
112	20	46	288
141	114	33	239
69	265	229	953
3	103	16	246
23	23	67	14
0	71	123	111
169	158	220	245
94	265	369	154
4	293	172	176
263	147	99	538
1	247	251	229
205	173	156	0
230	309	287	436
390	380	106	621
10	27	10	66
128	204	129	470
413	196	271	287
7	111	120	317
101	207	134	512
14	300	243	736
50	185	50	213
271	249	29	267
273	245	137	331
82	201	227	331
328	253	139	383
114	81	210	287
717	254	94	111
4	16	38	87
218	160	310	423
29	100	27	118
0	75	147	308
351	99	182	140
13	193	156	78
356	390	310	474
278	277	229	345
415	51	55	1
75	98	182	153
5	50	33	157
226	77	269	173
421	486	243	528
180	407	76	66
3	3	7	21
612	415	351	936
104	226	160	283
238	268	257	652
62	7	25	24
252	231	179	291
174	141	12	5
106	147	76	41
38	82	34	89
75	0	87	36
12	76	125	118
1	31	85	470
192	124	181	279
56	673	405	925
78	67	68	44
153	145	108	66
9	72	72	100
26	233	116	509
674	502	467	517
10	109	153	104
129	110	212	235
138	148	200	461
1	10	35	63
10	96	286	525
1	135	279	383
9	67	38	76
13	17	9	198
476	135	151	382
142	116	160	490
208	55	80	84
136	238	229	362
106	49	56	341
1826	131	89	245
287	334	296	442
218	177	162	162
79	280	310	326
287	270	1127	371
57	84	66	106
229	41	121	28
2	119	71	343
81	111	176	180
1403	149	43	429
267	103	82	147
0	0	0	0
34	213	222	315
299	188	73	495
628	266	134	133
2	45	64	64
0	0	0	0
223	104	247	240
0	50	149	166
1408	266	508	533
1908	620	296	1220
773	21	78	112
82	725	123	84
336	10	290	533
160	218	76	275
53	471	126	406
146	83	90	621
14	181	110	14
1	11	109	9
69	81	268	455
105	174	186	211
1	2	0	0
0	19	11	19
5	22	118	22
1	44	4	0
87	158	86	103
5	60	2	33
14	72	15	7
51	118	52	174
6	257	104	64
134	338	81	340
907	520	196	478
161	144	111	626
3	31	22	18
982	57	142	227
316	320	210	235
0	17	8	4
217	112	37	156
261	274	312	112
7	89	132	180
3	368	144	335
1314	188	173	703
31	70	112	198
1228	112	502	963
135	76	111	344
23	314	220	936
559	200	235	278
14	68	41	6
121	249	525	310
1189	490	491	663
389	251	226	270
6	244	155	221
343	49	104	340
8	123	173	309
66	359	291	916
174	196	17	255
279	151	0	234
186	145	63	210
511	131	196	310
1476	217	93	1162
963	118	41	226
395	229	67	164
349	101	93	462
0	10	67	55
310	204	89	195
7	145	301	577
2	149	140	98
3	9	0	102
9	141	115	353
15	69	88	143
58	268	142	114
820	32	2	79
11	334	202	107
1	9	101	163
111	332	242	883
230	309	288	154
144	54	33	88
366	367	258	966
379	432	261	1366
24	184	217	434
213	407	277	207
49	55	103	199
50	161	171	132
79	164	166	610
98	141	115	234
264	642	579	1130
0	16	10	102
24	365	382	134
98	393	224	432
206	368	174	468
263	185	70	68
556	170	169	828
0	0	0	0
1096	661	932	1733
40	125	82	243
16	9	39	16
438	53	38	51
149	161	434	843
809	76	69	313
37	80	52	35
21	28	15	68
18	48	41	90
151	131	163	231
4	96	38	115
982	231	39	383
1394	229	140	219
1	204	118	383
323	620	467	1108
253	391	216	207
4	66	113	177
169	519	409	495
35	95	18	80
132	203	46	278
1559	75	87	257
151	123	167	172
61	113	89	225
1878	590	183	913
2	66	28	74
8	347	237	11
56	72	127	6
209	260	284	718
185	378	181	226
321	472	738	1049
1	70	77	147
283	190	271	362
110	135	47	296
290	154	66	403
21	222	304	253
13	195	96	67
31	158	51	117
790	102	142	325
77	139	199	376
310	230	308	357
35	167	70	127
243	355	256	248
69	159	100	150
205	321	88	749
152	92	47	52
31	56	40	83
0	17	19	40
167	73	229	203
1682	423	732	1159
2005	369	230	383
49	581	100	218
87	127	93	589
29	399	82	271
1969	154	108	151
63	171	104	224
354	264	185	493
3	46	46	65
58	189	212	503
126	21	19	61
465	198	515	449
859	400	196	143
77	127	143	309
532	256	124	152
800	100	112	346
179	95	26	154
65	41	48	317
402	368	288	325
429	322	265	1285
145	121	104	486
66	138	93	327
702	233	111	186
681	215	134	380
118	307	245	615
737	218	71	45
41	97	351	192
7	119	186	337
19	269	2	711
277	81	128	52
74	49	20	503
797	172	55	140
16	110	178	48
41	139	191	391
12	65	7	16
58	60	108	195
38	52	28	116
204	179	317	384
104	157	59	177
1690	335	135	102
1	48	24	35
40	314	160	463
56	33	20	0
82	195	291	255
35	37	17	60
353	189	254	300
4	31	62	114
842	216	100	294
817	626	453	1129
75	78	348	71
187	119	317	141
357	134	228	388
297	404	406	1025
190	371	590	856
199	147	80	339
2368	533	264	301
1779	116	397	458
233	27	209	93
135	26	20	201
14	70	91	13
966	370	235	427
602	271	404	1008
137	89	59	26
105	167	35	190
197	348	380	284
20	298	151	227
133	268	308	561
2	55	60	677
77	64	57	53
167	154	369	447
30	34	146	35
8	64	164	464
13	80	121	129
0	129	139	41
104	223	95	156
50	171	184	139
1114	340	123	382
13	334	190	309
247	205	57	134
31	24	119	24
130	347	259	751
332	154	142	91
25	160	27	55
199	137	210	909
230	125	57	168
633	78	123	69
133	155	85	219
142	266	324	221
133	78	150	130
250	269	268	552
6	85	101	152
116	55	70	222
445	249	85	288
101	349	215	189
119	166	50	11
495	96	116	411
271	137	106	117
295	196	125	574
30	253	81	561
0	81	58	187
9	49	93	287
494	339	376	769
230	36	24	136
457	213	43	48
327	174	165	505
133	139	89	221
123	141	301	360
0	19	25	30
138	265	276	214
36	26	19	37
81	172	174	51
145	233	422	353
261	19	159	109
549	86	197	231
1197	48	141	117
544	235	136	485
27	47	227	262
182	51	179	221
812	274	355	327
1669	192	123	191
537	408	396	962
6	114	48	27
82	115	60	69
1214	331	126	186
45	172	15	272
160	515	110	66
323	218	119	208
20	132	9	66
1225	218	172	347
115	4	83	187
155	123	37	130
421	499	214	972
5	88	251	335
2	229	292	604
589	277	531	497
154	272	217	202
96	63	25	166
991	383	365	1413
9	18	84	16
46	218	323	433
82	220	214	567
20	330	145	268
0	20	17	102
16	181	202	613
102	79	267	376
298	142	95	635
235	129	239	741
248	266	531	949
626	338	304	477
882	560	271	1983
4	236	116	125
43	54	241	376
4	26	40	96
107	161	87	223
30	203	121	271
54	144	160	342
26	170	251	203
5	235	252	62
72	2	42	94
8	19	39	0
329	83	164	261
1	13	0	19
13	23	71	9
187	9	14	12
9	66	4	77
194	262	262	133
232	249	92	0
128	0	87	34
104	189	214	153
0	18	77	82
1228	49	72	41
270	9	104	0
295	125	282	517
90	81	76	155
1097	177	213	345
462	98	34	96
49	88	174	88
105	354	256	768
1464	268	300	912
216	80	76	117
26	207	36	95
1265	81	125	237
50	526	221	543
149	467	550	516
662	1017	594	809
174	265	504	482
327	273	227	550
0	1	0	0
50	99	50	163
2	53	91	2
730	232	316	512
78	166	30	151
30	273	195	462
1	140	21	114
93	64	209	42
598	133	340	389
100	114	92	141
122	366	266	210
516	117	107	256
591	463	260	409
1	53	49	58
2	15	161	88
170	201	145	250
3	6	118	46
445	226	143	584
6	16	35	55
167	44	43	245
261	179	324	477
99	290	172	279
391	339	294	974
6	150	259	305
161	412	455	933
36	19	78	180
97	174	153	325
24	224	110	166
620	311	84	331
11	272	104	320
0	67	30	15
75	191	168	385
150	91	214	225
668	506	278	277
39	100	65	331
271	182	263	45
235	383	352	649
1048	59	201	402
1341	415	381	764
399	218	104	548
419	329	158	207
457	823	406	706
89	247	210	164
25	29	33	26
269	461	309	444
1292	171	66	329
210	5	88	38
371	165	34	53
323	224	281	394
43	305	270	599
6	12	100	198
405	82	184	74
77	100	82	245
94	24	89	373
203	112	134	290
63	187	77	162
174	18	218	136
640	157	590	516
0	20	76	145
202	163	162	281
1697	281	115	427
292	340	360	624
452	309	202	580
1800	210	327	196
94	182	362	748
301	288	170	249
43	176	120	105
5	252	62	224
60	528	431	358
9	41	54	111
942	80	190	260
33	24	0	61
5	77	160	95
450	367	280	634
381	181	133	79
434	398	465	1455
397	140	179	472
564	241	67	39
1231	487	400	1121
111	140	1	66
689	211	70	194
150	147	80	346
784	354	249	268
38	194	241	549
79	129	58	161
569	315	98	479
32	133	121	341
195	60	92	595
0	2	47	0
34	165	191	399
141	33	8	159
55	344	78	55
159	106	1	38
22	76	37	250
37	86	90	160
12	24	200	134
1	87	70	172
5	106	2	257
3	36	44	118
0	34	39	546
902	103	304	179
0	8	9	0
1	225	87	192
70	427	178	380
561	196	299	667
613	5	23	221
27	110	111	388
86	109	113	171
25	115	256	181
2126	204	36	429
34	93	335	206
4	34	40	113
332	237	220	441
0	65	138	101
38	94	114	61
207	261	227	384
4	186	254	283
3	25	57	171
995	360	314	513
1723	655	278	710
366	273	343	632
1491	663	907	846
958	187	133	124
167	370	184	418
1	4	17	91
303	178	23	397
585	60	133	275
1564	328	100	535
314	93	131	197
8	256	393	517
87	510	253	708
61	99	63	69
17	29	105	0
3	28	24	0
931	436	458	796
31	144	95	240
34	13	77	105
1356	302	271	289
227	99	179	262
52	360	153	264
468	84	115	53
153	28	19	66
114	102	112	57
41	115	14	20
626	430	138	418
1783	111	113	40
0	25	64	269
35	31	117	87
101	186	40	82
14	21	47	17
345	119	165	153
861	12	17	23
77	149	217	240
0	70	13	10
12	128	30	138
388	814	471	1064
18	189	55	15
1070	301	272	461
0	0	0	0
0	0	0	0
5	184	186	79
8	32	32	101
181	108	321	200
162	171	309	473
2057	119	250	5
484	101	49	93
0	4	21	0
32	26	29	21
3	0	124	54
140	198	172	143
319	136	124	565
181	60	182	431
197	431	289	1394
0	69	7	98
2	9	0	109
81	113	83	530
4	250	181	469
38	64	34	152
81	77	91	140
236	265	309	443
112	92	142	66
434	40	70	355
190	173	121	521
221	180	81	115
77	57	18	189
8	274	101	396
265	205	261	405
6	32	65	133
323	285	307	548
50	92	54	168
8	85	151	190
168	333	255	853
947	74	130	168
21	125	98	136
225	49	59	77
88	38	38	150
106	239	281	425
1151	495	329	962
249	41	152	334
140	171	72	34
103	118	71	87
523	231	277	103
610	275	43	414
27	204	161	90
218	136	187	620
9	42	22	22
255	266	262	205
126	317	170	153
63	6	124	147
92	50	125	324
116	77	46	98
0	0	0	0
0	0	0	0
21	414	99	248
0	83	22	39
5	66	32	155
391	192	205	475
562	418	299	786
12	9	40	54
380	58	157	190
156	20	0	232
69	275	9	470
0	35	67	203
576	245	375	948
321	198	229	477
84	47	72	225
457	165	230	685
53	110	135	48
117	253	358	427
5	159	187	385
49	91	40	89
292	8	64	8
122	94	128	399
53	53	27	76
510	340	160	276
0	59	219	239
283	408	350	413
39	150	40	436
930	226	205	156
223	158	20	489
2	10	0	1
655	194	395	523
602	69	45	94
1457	264	120	250
242	143	136	687
330	162	98	213
0	4	0	46
334	82	105	159
139	70	61	222
167	135	93	64
216	320	317	376
523	214	234	263
122	190	230	205
332	196	115	556
368	433	304	415
68	139	360	205
58	10	30	123
159	53	3	158
10	20	81	155
151	168	92	132
231	184	171	94
181	200	190	426
90	24	58	55
260	38	145	336
0	15	68	97
1	0	4	0
17	154	179	68
20	56	55	101
25	370	191	752
50	66	175	287
100	91	65	114
3	23	99	180
785	19	72	44
5	150	45	151
0	68	123	18
57	205	540	508
120	59	101	198
50	80	20	311
1813	169	164	496
9	39	106	444
4	57	85	174
10	46	31	123
291	0	70	278
0	30	2	89
0	14	79	78
0	24	45	17
1	22	22	208
0	20	103	92
13	41	31	140
0	11	36	36
12	25	57	94
60	82	11	0
149	123	118	103
38	41	9	0
0	16	2	0
59	23	52	293
0	23	61	14
798	26	70	254
743	204	455	388
176	109	128	88
0	35	3	87
288	221	602	927
1	9	119	72
173	93	290	216
59	88	42	155
0	67	5	83
0	46	166	140
21	103	109	206
26	19	128	299
0	36	101	322
543	90	107	181
23	68	159	203
104	220	63	308
0	31	126	143
1	53	218	315
75	60	4	151
3	194	35	93
107	22	8	158
454	248	177	452
65	29	0	91
44	113	379	900
73	104	21	123
267	130	435	60
